name,time,nodeId,value
reading,1502392316000000000,node_1,0.00
reading,1502392331000000000,node_1,0.00
reading,1502392346000000000,node_1,0.00
reading,1502392362000000000,node_1,0.00
reading,1502392377000000000,node_1,0.00
reading,1502392392000000000,node_1,0.00
reading,1502392407000000000,node_1,0.00
reading,1502392422000000000,node_1,0.00
reading,1502392438000000000,node_1,0.00
reading,1502392453000000000,node_1,0.00
reading,1502392468000000000,node_1,0.00
reading,1502392483000000000,node_1,0.00
reading,1502392498000000000,node_1,0.00
reading,1502392514000000000,node_1,0.00
reading,1502392529000000000,node_1,0.00
reading,1502392544000000000,node_1,0.00
reading,1502392559000000000,node_1,0.00
reading,1502392575000000000,node_1,0.00
reading,1502392590000000000,node_1,0.00
reading,1502392605000000000,node_1,0.00
reading,1502392620000000000,node_1,0.00
reading,1502392635000000000,node_1,0.00
reading,1502392651000000000,node_1,0.00
reading,1502392666000000000,node_1,0.00
reading,1502392681000000000,node_1,0.00
reading,1502392696000000000,node_1,0.00
reading,1502392711000000000,node_1,0.00
reading,1502392727000000000,node_1,0.00
reading,1502392742000000000,node_1,0.00
reading,1502392757000000000,node_1,0.00
reading,1502392772000000000,node_1,0.00
reading,1502392787000000000,node_1,0.00
reading,1502392803000000000,node_1,0.00
reading,1502392818000000000,node_1,0.00
reading,1502392833000000000,node_1,0.00
reading,1502392848000000000,node_1,0.00
reading,1502392863000000000,node_1,0.00
reading,1502392879000000000,node_1,0.00
reading,1502392894000000000,node_1,0.00
reading,1502392909000000000,node_1,0.00
reading,1502392924000000000,node_1,0.00
reading,1502392940000000000,node_1,0.00
reading,1502392955000000000,node_1,0.00
reading,1502392970000000000,node_1,0.00
reading,1502392985000000000,node_1,0.00
reading,1502393000000000000,node_1,0.00
reading,1502393016000000000,node_1,0.00
reading,1502393031000000000,node_1,0.00
reading,1502393046000000000,node_1,0.00
reading,1502393061000000000,node_1,0.00
reading,1502393076000000000,node_1,0.00
reading,1502393092000000000,node_1,0.00
reading,1502393107000000000,node_1,0.00
reading,1502393122000000000,node_1,0.00
reading,1502393137000000000,node_1,0.00
reading,1502393152000000000,node_1,0.00
reading,1502393168000000000,node_1,0.00
reading,1502393183000000000,node_1,0.00
reading,1502393198000000000,node_1,0.00
reading,1502393213000000000,node_1,0.00
reading,1502393228000000000,node_1,0.00
reading,1502393244000000000,node_1,0.00
reading,1502393259000000000,node_1,0.00
reading,1502393274000000000,node_1,0.00
reading,1502393289000000000,node_1,0.00
reading,1502393305000000000,node_1,0.00
reading,1502393320000000000,node_1,0.00
reading,1502393335000000000,node_1,0.00
reading,1502393350000000000,node_1,0.00
reading,1502393365000000000,node_1,0.00
reading,1502393381000000000,node_1,0.00
reading,1502393396000000000,node_1,0.00
reading,1502393411000000000,node_1,0.00
reading,1502393426000000000,node_1,0.00
reading,1502393441000000000,node_1,0.00
reading,1502393457000000000,node_1,0.00
reading,1502393472000000000,node_1,0.00
reading,1502393487000000000,node_1,0.00
reading,1502393502000000000,node_1,0.00
reading,1502393517000000000,node_1,0.00
reading,1502393533000000000,node_1,0.00
reading,1502393548000000000,node_1,0.00
reading,1502393563000000000,node_1,0.00
reading,1502393578000000000,node_1,0.00
reading,1502393594000000000,node_1,0.00
reading,1502393609000000000,node_1,0.00
reading,1502393624000000000,node_1,0.00
reading,1502393639000000000,node_1,0.00
reading,1502393654000000000,node_1,0.00
reading,1502393670000000000,node_1,0.00
reading,1502393685000000000,node_1,0.00
reading,1502393700000000000,node_1,0.00
reading,1502393715000000000,node_1,0.00
reading,1502393730000000000,node_1,0.00
reading,1502393746000000000,node_1,0.00
reading,1502393761000000000,node_1,0.00
reading,1502393776000000000,node_1,0.00
reading,1502393791000000000,node_1,0.00
reading,1502393806000000000,node_1,0.00
reading,1502393822000000000,node_1,0.00
reading,1502393837000000000,node_1,0.00
reading,1502393852000000000,node_1,0.00
reading,1502393867000000000,node_1,0.00
reading,1502393882000000000,node_1,0.00
reading,1502393898000000000,node_1,0.00
reading,1502393913000000000,node_1,0.00
reading,1502393928000000000,node_1,0.00
reading,1502393943000000000,node_1,0.00
reading,1502393959000000000,node_1,0.00
reading,1502393974000000000,node_1,0.00
reading,1502393989000000000,node_1,0.00
reading,1502394004000000000,node_1,0.00
reading,1502394019000000000,node_1,0.00
reading,1502394035000000000,node_1,0.00
reading,1502394050000000000,node_1,0.00
reading,1502394065000000000,node_1,0.00
reading,1502394080000000000,node_1,0.00
reading,1502394095000000000,node_1,0.00
reading,1502394111000000000,node_1,0.00
reading,1502394126000000000,node_1,0.00
reading,1502394141000000000,node_1,0.00
reading,1502394156000000000,node_1,0.00
reading,1502394171000000000,node_1,0.00
reading,1502394187000000000,node_1,0.00
reading,1502394202000000000,node_1,0.00
reading,1502394217000000000,node_1,0.00
reading,1502394232000000000,node_1,0.00
reading,1502394248000000000,node_1,0.00
reading,1502394263000000000,node_1,0.00
reading,1502394278000000000,node_1,0.00
reading,1502394293000000000,node_1,0.00
reading,1502394308000000000,node_1,0.00
reading,1502394324000000000,node_1,0.00
reading,1502394339000000000,node_1,0.00
reading,1502394354000000000,node_1,0.00
reading,1502394369000000000,node_1,0.00
reading,1502394384000000000,node_1,0.00
reading,1502394400000000000,node_1,0.00
reading,1502394415000000000,node_1,0.00
reading,1502394430000000000,node_1,0.00
reading,1502394445000000000,node_1,0.00
reading,1502394460000000000,node_1,0.00
reading,1502394476000000000,node_1,0.00
reading,1502394491000000000,node_1,0.00
reading,1502394506000000000,node_1,0.00
reading,1502394521000000000,node_1,0.00
reading,1502394536000000000,node_1,0.00
reading,1502394552000000000,node_1,0.00
reading,1502394567000000000,node_1,0.00
reading,1502394582000000000,node_1,0.00
reading,1502394597000000000,node_1,0.00
reading,1502394613000000000,node_1,0.00
reading,1502394628000000000,node_1,0.00
reading,1502394643000000000,node_1,0.00
reading,1502394658000000000,node_1,0.00
reading,1502394673000000000,node_1,0.00
reading,1502394689000000000,node_1,0.00
reading,1502394704000000000,node_1,0.00
reading,1502394719000000000,node_1,0.00
reading,1502394734000000000,node_1,0.00
reading,1502394749000000000,node_1,0.00
reading,1502394765000000000,node_1,0.00
reading,1502394780000000000,node_1,0.00
reading,1502394795000000000,node_1,0.00
reading,1502394810000000000,node_1,0.00
reading,1502394825000000000,node_1,0.00
reading,1502394841000000000,node_1,0.00
reading,1502394856000000000,node_1,0.00
reading,1502394871000000000,node_1,0.00
reading,1502394886000000000,node_1,0.00
reading,1502394902000000000,node_1,0.00
reading,1502394917000000000,node_1,0.00
reading,1502394932000000000,node_1,0.00
reading,1502394947000000000,node_1,0.00
reading,1502394962000000000,node_1,0.00
reading,1502394978000000000,node_1,0.00
reading,1502394993000000000,node_1,0.00
reading,1502395008000000000,node_1,0.00
reading,1502395023000000000,node_1,0.00
reading,1502395038000000000,node_1,0.00
reading,1502395054000000000,node_1,0.00
reading,1502395069000000000,node_1,0.00
reading,1502395084000000000,node_1,0.00
reading,1502395099000000000,node_1,0.00
reading,1502395114000000000,node_1,0.00
reading,1502395130000000000,node_1,0.00
reading,1502395145000000000,node_1,0.00
reading,1502395160000000000,node_1,0.00
reading,1502395175000000000,node_1,0.00
reading,1502395190000000000,node_1,0.00
reading,1502395206000000000,node_1,0.00
reading,1502395221000000000,node_1,0.00
reading,1502395236000000000,node_1,0.00
reading,1502395251000000000,node_1,0.00
reading,1502395267000000000,node_1,0.00
reading,1502395282000000000,node_1,0.00
reading,1502395297000000000,node_1,0.00
reading,1502395312000000000,node_1,0.00
reading,1502395327000000000,node_1,0.00
reading,1502395343000000000,node_1,0.00
reading,1502395358000000000,node_1,0.00
reading,1502395373000000000,node_1,0.00
reading,1502395388000000000,node_1,0.00
reading,1502395403000000000,node_1,0.00
reading,1502395419000000000,node_1,0.00
reading,1502395434000000000,node_1,0.00
reading,1502395449000000000,node_1,0.00
reading,1502395464000000000,node_1,0.00
reading,1502395479000000000,node_1,0.00
reading,1502395495000000000,node_1,0.00
reading,1502395510000000000,node_1,0.00
reading,1502395525000000000,node_1,0.00
reading,1502395540000000000,node_1,0.00
reading,1502395556000000000,node_1,0.00
reading,1502395571000000000,node_1,0.00
reading,1502395586000000000,node_1,0.00
reading,1502395601000000000,node_1,0.00
reading,1502395616000000000,node_1,0.00
reading,1502395632000000000,node_1,0.00
reading,1502395647000000000,node_1,0.00
reading,1502395662000000000,node_1,0.00
reading,1502395677000000000,node_1,0.00
reading,1502395692000000000,node_1,0.00
reading,1502395708000000000,node_1,0.00
reading,1502395723000000000,node_1,0.00
reading,1502395738000000000,node_1,0.00
reading,1502395753000000000,node_1,0.00
reading,1502395768000000000,node_1,0.00
reading,1502395784000000000,node_1,0.00
reading,1502395799000000000,node_1,0.00
reading,1502395814000000000,node_1,0.00
reading,1502395829000000000,node_1,0.00
reading,1502395844000000000,node_1,0.00
reading,1502395860000000000,node_1,0.00
reading,1502395875000000000,node_1,0.00
reading,1502395890000000000,node_1,0.00
reading,1502395905000000000,node_1,0.00
reading,1502395921000000000,node_1,0.00
reading,1502395936000000000,node_1,0.00
reading,1502395951000000000,node_1,0.00
reading,1502395966000000000,node_1,0.00
reading,1502395981000000000,node_1,0.00
reading,1502395997000000000,node_1,0.00
reading,1502396012000000000,node_1,0.00
reading,1502396027000000000,node_1,0.00
reading,1502396042000000000,node_1,0.00
reading,1502396057000000000,node_1,0.00
reading,1502396073000000000,node_1,0.00
reading,1502396088000000000,node_1,0.00
reading,1502396103000000000,node_1,0.00
reading,1502396118000000000,node_1,0.00
reading,1502396133000000000,node_1,0.00
reading,1502396149000000000,node_1,0.00
reading,1502396164000000000,node_1,0.00
reading,1502396179000000000,node_1,0.00
reading,1502396194000000000,node_1,0.00
reading,1502396209000000000,node_1,0.00
reading,1502396225000000000,node_1,0.00
reading,1502396240000000000,node_1,0.00
reading,1502396255000000000,node_1,0.00
reading,1502396270000000000,node_1,0.00
reading,1502396286000000000,node_1,0.00
reading,1502396301000000000,node_1,0.00
reading,1502396316000000000,node_1,0.00
reading,1502396331000000000,node_1,0.00
reading,1502396346000000000,node_1,0.00
reading,1502396362000000000,node_1,0.00
reading,1502396377000000000,node_1,0.00
reading,1502396392000000000,node_1,0.00
reading,1502396407000000000,node_1,0.00
reading,1502396422000000000,node_1,0.00
reading,1502396438000000000,node_1,0.00
reading,1502396453000000000,node_1,0.00
reading,1502396468000000000,node_1,0.00
reading,1502396483000000000,node_1,0.00
reading,1502396498000000000,node_1,0.00
reading,1502396514000000000,node_1,0.00
reading,1502396529000000000,node_1,0.00
reading,1502396544000000000,node_1,0.00
reading,1502396559000000000,node_1,0.00
reading,1502396574000000000,node_1,0.00
reading,1502396590000000000,node_1,0.00
reading,1502396605000000000,node_1,0.00
reading,1502396620000000000,node_1,0.00
reading,1502396635000000000,node_1,0.00
reading,1502396651000000000,node_1,0.00
reading,1502396666000000000,node_1,0.00
reading,1502396681000000000,node_1,0.00
reading,1502396696000000000,node_1,0.00
reading,1502396711000000000,node_1,0.00
reading,1502396727000000000,node_1,0.00
reading,1502396742000000000,node_1,0.00
reading,1502396757000000000,node_1,0.00
reading,1502396772000000000,node_1,0.00
reading,1502396787000000000,node_1,0.00
reading,1502396803000000000,node_1,0.00
reading,1502396818000000000,node_1,0.00
reading,1502396833000000000,node_1,0.00
reading,1502396848000000000,node_1,0.00
reading,1502396863000000000,node_1,0.00
reading,1502396879000000000,node_1,0.00
reading,1502396894000000000,node_1,0.00
reading,1502396909000000000,node_1,0.00
reading,1502396924000000000,node_1,1.00
reading,1502396940000000000,node_1,0.00
reading,1502396955000000000,node_1,0.00
reading,1502396970000000000,node_1,0.00
reading,1502396985000000000,node_1,0.00
reading,1502397000000000000,node_1,0.00
reading,1502397016000000000,node_1,0.00
reading,1502397031000000000,node_1,0.00
reading,1502397046000000000,node_1,0.00
reading,1502397061000000000,node_1,0.00
reading,1502397076000000000,node_1,0.00
reading,1502397092000000000,node_1,0.00
reading,1502397107000000000,node_1,0.00
reading,1502397122000000000,node_1,0.00
reading,1502397137000000000,node_1,0.00
reading,1502397152000000000,node_1,0.00
reading,1502397168000000000,node_1,0.00
reading,1502397183000000000,node_1,0.00
reading,1502397198000000000,node_1,0.00
reading,1502397213000000000,node_1,0.00
reading,1502397228000000000,node_1,0.00
reading,1502397244000000000,node_1,0.00
reading,1502397259000000000,node_1,0.00
reading,1502397274000000000,node_1,0.00
reading,1502397289000000000,node_1,0.00
reading,1502397305000000000,node_1,0.00
reading,1502397320000000000,node_1,0.00
reading,1502397335000000000,node_1,0.00
reading,1502397350000000000,node_1,0.00
reading,1502397365000000000,node_1,0.00
reading,1502397381000000000,node_1,0.00
reading,1502397396000000000,node_1,0.00
reading,1502397411000000000,node_1,0.00
reading,1502397426000000000,node_1,0.00
reading,1502397441000000000,node_1,0.00
reading,1502397457000000000,node_1,0.00
reading,1502397472000000000,node_1,0.00
reading,1502397487000000000,node_1,0.00
reading,1502397502000000000,node_1,0.00
reading,1502397517000000000,node_1,0.00
reading,1502397533000000000,node_1,0.00
reading,1502397548000000000,node_1,0.00
reading,1502397563000000000,node_1,0.00
reading,1502397578000000000,node_1,0.00
reading,1502397593000000000,node_1,0.00
reading,1502397609000000000,node_1,0.00
reading,1502397624000000000,node_1,0.00
reading,1502397639000000000,node_1,0.00
reading,1502397654000000000,node_1,0.00
reading,1502397670000000000,node_1,0.00
reading,1502397685000000000,node_1,0.00
reading,1502397700000000000,node_1,0.00
reading,1502397715000000000,node_1,0.00
reading,1502397730000000000,node_1,0.00
reading,1502397746000000000,node_1,0.00
reading,1502397761000000000,node_1,0.00
reading,1502397776000000000,node_1,0.00
reading,1502397791000000000,node_1,0.00
reading,1502397806000000000,node_1,0.00
reading,1502397822000000000,node_1,0.00
reading,1502397837000000000,node_1,0.00
reading,1502397852000000000,node_1,0.00
reading,1502397867000000000,node_1,0.00
reading,1502397882000000000,node_1,0.00
reading,1502397898000000000,node_1,0.00
reading,1502397913000000000,node_1,0.00
reading,1502397928000000000,node_1,0.00
reading,1502397943000000000,node_1,0.00
reading,1502397958000000000,node_1,0.00
reading,1502397974000000000,node_1,0.00
reading,1502397989000000000,node_1,0.00
reading,1502398004000000000,node_1,0.00
reading,1502398019000000000,node_1,0.00
reading,1502398035000000000,node_1,0.00
reading,1502398050000000000,node_1,0.00
reading,1502398065000000000,node_1,0.00
reading,1502398080000000000,node_1,0.00
reading,1502398095000000000,node_1,0.00
reading,1502398111000000000,node_1,0.00
reading,1502398126000000000,node_1,0.00
reading,1502398141000000000,node_1,0.00
reading,1502398156000000000,node_1,0.00
reading,1502398171000000000,node_1,0.00
reading,1502398187000000000,node_1,0.00
reading,1502398202000000000,node_1,0.00
reading,1502398217000000000,node_1,0.00
